text,clean_text,label,language,source,is_synthetic,length,has_url,has_number
Yangi aksiya! 1 000 000 so'm yutib oling: http://bonusuz.click,yangi aksiya 1 000 000 so'm yutib oling: http://bonusuz.click,SUSPICIOUS,uz,v10_uzb_foundation,False,62,True,True
Your access may be limited withhout verification..,your access may be limited withhout verification..,SUSPICIOUS,en,synthetic_suspicious_v1,True,50,False,False
Sizga 94677 so'm bonus berildi! Olish uchun: http://prize-win.top,sizga 94677 so'm bonus berildi olish uchun: http://prize win.top,SUSPICIOUS,uz,v10_uzb_foundation,False,65,True,True
Sizga yangi transfer keldi 243 000. Qabul qiling http://click-safety.uz/474414..,sizga yangi transfer keldi 243 000. qabul qiling http://click safety.uz/474414..,DANGEROUS,uz,v10_uzb_foundation,False,80,True,True
"Menga 1650,000 so'm tashlab tura olasanmi? :)",menga 1650 000 so'm tashlab tura olasanmi :,SAFE,uz,v10_uzb_foundation,False,45,False,True
MTS: Hisobingizda kutilmagan faollik. http://pay-check.net/427606...,mts: hisobingizda kutilmagan faollik. http://pay check.net/427606...,DANGEROUS,en,v10_eng_foundation,False,68,True,True
Davlat subsidiyasi uchun ariza qoldiring https://t.me/prize_bot/797936 OK,davlat subsidiyasi uchun ariza qoldiring https://t.me/prize_bot/797936 ok,DANGEROUS,uz,v10_uzb_foundation,False,73,True,True
Вход в личный кабинет с нового устройства. Это не вы? https://t.me/prize_bot/59261!,вход в личный кабинет с нового устройства. это не вы https://t.me/prize_bot/59261,DANGEROUS,ru,v10_rus_foundation,False,83,True,True
Yangi video yuklandi 18+ apk yuklab oling: http://bonus-uz.com/id/8891401,yangi video yuklandi 18 apk yuklab oling: http://bonus uz.com/id/8891401,DANGEROUS,en,v10_eng_foundation,False,73,True,True
I dun believe u. I thk u told him.,i dun believe u. i thk u told him.,SAFE,uz,v10_uzb_foundation,False,34,False,False
I've got it down to a tea. not sure which flavour,i've got it down to a tea. not sure which flavour,SAFE,en,v10_eng_foundation,False,49,False,False
I was at bugis juz now wat... But now i'm walking home oredi... ÌÏ so late then reply... I oso saw a top dat i like but din buy... Where r Ì_ now? ,i was at bugis juz now wat... but now i'm walking home oredi... ìï so late then reply... i oso saw a top dat i like but din buy... where r ì_ now,SAFE,en,v10_eng_foundation,False,147,False,False
K sure am in my relatives home. Sms me de. Pls:-),k sure am in my relatives home. sms me de. pls:,SAFE,en,v10_eng_foundation,False,49,False,False
"Menga 3280,000 so'm tashlab tura olasanmi? :)",menga 3280 000 so'm tashlab tura olasanmi :,SAFE,uz,v10_uzb_foundation,False,45,False,True
Click.uz to'lovi amalga oshmadi. Hisobni tasdiqlash uchun kirish talab qilinadi: https://payme-help.uz,click.uz to'lovi amalga oshmadi. hisobni tasdiqlash uchun kirish talab qilinadi: https://payme help.uz,DANGEROUS,uz,v10_uzb_foundation,False,102,True,False
Pochtangiz bojxonada to'xtatildi. To'lov qiling: https://t.me/premium_uz_bot?ref=8839953,pochtangiz bojxonada to'xtatildi. to'lov qiling: https://t.me/premium_uz_bot ref 8839953,DANGEROUS,uz,v10_uzb_foundation,False,88,True,True
How r ü going to send it to me?,how r ü going to send it to me,SAFE,en,v10_eng_foundation,False,31,False,False
Kechikaman biroz 11:30 da boraman....,kechikaman biroz 11:30 da boraman....,SAFE,uz,v10_uzb_foundation,False,37,False,True
Yup having my lunch buffet now.. U eat already?,yup having my lunch buffet now.. u eat already,SAFE,uz,v10_uzb_foundation,False,47,False,False
Hisobingizdan shubhali tranzaksiya aniqlandi. Tasdiqlash uchun havolaga o'ting: http://pochta-uz.com/track=4705657,hisobingizdan shubhali tranzaksiya aniqlandi. tasdiqlash uchun havolaga o'ting: http://pochta uz.com/track 4705657,DANGEROUS,uz,v10_uzb_foundation,False,114,True,True
"Sizga 3,500,000 so'm davlat subsidiyasi ajratildi (Status: 1). Arizani tasdiqlash uchun kirish: http://subsidiya-uz.com/1",sizga 3 500 000 so'm davlat subsidiyasi ajratildi status: 1 . arizani tasdiqlash uchun kirish: http://subsidiya uz.com/1,DANGEROUS,uz,v10_uzb_foundation,False,121,True,True
Ваша карта заблокирована. Подтвердите по ссылке: http://click-safety.uz/363212 👍,ваша карта заблокирована. подтвердите по ссылке: http://click safety.uz/363212,DANGEROUS,ru,v10_rus_foundation,False,80,True,True
Lol no ouch but wish i'd stayed out a bit longer,lol no ouch but wish i'd stayed out a bit longer,SAFE,en,v10_eng_foundation,False,48,False,False
Sizning NBU kartangiz orqali shubhali tranzaksiya amalga oshirildi. Bekor qilish uchun bosing: bit.ly/bank-auth?id=37,sizning nbu kartangiz orqali shubhali tranzaksiya amalga oshirildi. bekor qilish uchun bosing: bit.ly/bank auth id 37,DANGEROUS,uz,v10_uzb_foundation,False,117,False,True
She's good. How are you. Where r u working now,she's good. how are you. where r u working now,SAFE,uz,v10_uzb_foundation,False,46,False,False
You lifted my hopes with the offer of money. I am in need. Especially when the end of the month approaches and it hurts my studying. Anyways have a gr8 weekend,you lifted my hopes with the offer of money. i am in need. especially when the end of the month approaches and it hurts my studying. anyways have a gr8 weekend,SAFE,en,v10_eng_foundation,False,159,False,True
"Hi, wlcome back, did wonder if you got eaten by a lion or something, nothing much",hi wlcome back did wonder if you got eaten by a lion or something nothing much,SAFE,en,v10_eng_foundation,False,81,False,False
Bugun havo sovuq ekan,bugun havo sovuq ekan,SAFE,uz,v10_uzb_foundation,False,21,False,False
Bugungi majlis 14:30 ga surildi. tezroq,bugungi majlis 14:30 ga surildi. tezroq,SAFE,en,v10_eng_foundation,False,39,False,True
qogoz narxi qancha ekan hozir?!,qogoz narxi qancha ekan hozir,SAFE,uz,v10_uzb_foundation,False,31,False,False
Muvaffaqiyatli to'lov! Miqdor: 117186 so'm. Click,muvaffaqiyatli to'lov miqdor: 117186 so'm. click,SAFE,uz,v10_uzb_foundation,False,49,False,True
I think its far more than that but find out. Check google maps for a place from your dorm.,i think its far more than that but find out. check google maps for a place from your dorm.,SAFE,en,v10_eng_foundation,False,90,False,False
Необходимо подтвердить вашу личность...,необходимо подтвердить вашу личность...,SUSPICIOUS,ru,synthetic_suspicious_v1,True,39,False,False
Sizga 325582 so'm bonus berildi! Olish uchun: http://prize-win.top,sizga 325582 so'm bonus berildi olish uchun: http://prize win.top,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
Leave it wif me lar... Ü wan to carry meh so heavy... Is da num 98321561 familiar to ü?,leave it wif me lar... ü wan to carry meh so heavy... is da num 98321561 familiar to ü,SAFE,en,v10_eng_foundation,False,87,False,True
Forgot to tell Ì_ smth.. Can Ì_ like number the sections so that it's clearer..,forgot to tell ì_ smth.. can ì_ like number the sections so that it's clearer..,SAFE,en,v10_eng_foundation,False,79,False,False
Do you like shaking your booty on the dance floor?,do you like shaking your booty on the dance floor,SAFE,en,v10_eng_foundation,False,50,False,False
Iltimos guruhga rasm tashlamanglar,iltimos guruhga rasm tashlamanglar,SAFE,uz,v10_uzb_foundation,False,34,False,False
Ajoyib imkoniyat! Bugunoq ro'yxatdan o'ting va sovg'alarga ega bo'ling.,ajoyib imkoniyat bugunoq ro'yxatdan o'ting va sovg'alarga ega bo'ling.,SUSPICIOUS,uz,v10_uzb_foundation,False,71,False,False
Sizning limitiz ispolzovan. Uvelichit limit: https://bit.ly/claim-474504!!,sizning limitiz ispolzovan. uvelichit limit: https://bit.ly/claim 474504,DANGEROUS,uz,v10_uzb_foundation,False,74,True,True
Ваша карта заблокирована. Подтвердите по ссылке: http://pay-check.net/645913...,ваша карта заблокирована. подтвердите по ссылке: http://pay check.net/645913...,DANGEROUS,ru,v10_rus_foundation,False,79,True,True
Kreditingiz ma'qullandi! http://credit.click,kreditingiz ma'qullandi http://credit.click,DANGEROUS,en,v10_eng_foundation,False,44,True,False
Shall I bring us a bottle of wine to keep us amused? Only joking! IÂÃÃ·ll bring one anyway,shall i bring us a bottle of wine to keep us amused only joking iâ ã ã ll bring one anyway,SAFE,en,v10_eng_foundation,False,92,False,False
Sovrin yutib oldingiz,sovrin yutib oldingiz,SUSPICIOUS,uz,v10_uzb_foundation,False,21,False,False
Shifrdan nusxa olindi. Parolni yangilang: https://uz-yutuq.com/p=143673,shifrdan nusxa olindi. parolni yangilang: https://uz yutuq.com/p 143673,DANGEROUS,uz,v10_uzb_foundation,False,71,True,True
Urgent! Please call 09061213237 from a landline. Ã¥Â£5000 cash or a 4* holiday await collection. T &Cs SAE PO Box 177 M227XY. 16+,urgent please call 09061213237 from a landline. ã â 5000 cash or a 4 holiday await collection. t cs sae po box 177 m227xy. 16,DANGEROUS,en,v10_eng_foundation,False,129,False,True
Our records indicate u maybe entitled to 5000 pounds in compensation for the Accident you had. To claim 4 free reply with CLAIM to this msg. 2 stop txt STOP,our records indicate u maybe entitled to 5000 pounds in compensation for the accident you had. to claim 4 free reply with claim to this msg. 2 stop txt stop,SUSPICIOUS,uz,v10_uzb_foundation,False,156,False,True
cool. We will have fun practicing making babies!,cool. we will have fun practicing making babies,SAFE,en,v10_eng_foundation,False,48,False,False
Lmao but its so fun...,lmao but its so fun...,SAFE,en,v10_eng_foundation,False,22,False,False
Telegram premium sovg'a olish uchun botga kiring: https://uz-yutuq.com/p=8367293,telegram premium sovg'a olish uchun botga kiring: https://uz yutuq.com/p 8367293,DANGEROUS,uz,v10_uzb_foundation,False,80,True,True
Ever thought about living a good life with a perfect partner? Just txt back NAME and AGE to join the mobile community. (100p/SMS),ever thought about living a good life with a perfect partner just txt back name and age to join the mobile community. 100p/sms,SUSPICIOUS,en,v10_eng_foundation,False,129,False,True
Great! I shoot big loads so get ready!,great i shoot big loads so get ready,SAFE,en,v10_eng_foundation,False,38,False,False
"Tabriklaymiz siz 3490,000 so'm yutib oldingiz. Pulni olish uchun havolaga kiring: http://pochta-uz.com/track=454859",tabriklaymiz siz 3490 000 so'm yutib oldingiz. pulni olish uchun havolaga kiring: http://pochta uz.com/track 454859,DANGEROUS,uz,v10_uzb_foundation,False,115,True,True
Do you want 750 anytime any network mins 150 text and a NEW video phone for only five pounds per week call 08000776320 now or reply for delivery Tomorrow,do you want 750 anytime any network mins 150 text and a new video phone for only five pounds per week call 08000776320 now or reply for delivery tomorrow,SUSPICIOUS,en,v10_eng_foundation,False,153,False,True
"Tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who ""smokes too much"" for the entire month of february, I'll come up",tell you what if you make a little spreadsheet and track whose idea it was to smoke to determine who smokes too much for the entire month of february i'll come up,SAFE,en,v10_eng_foundation,False,166,False,False
I will come tomorrow di,i will come tomorrow di,SAFE,en,v10_eng_foundation,False,23,False,False
Your access may be limited withoout verification!,your access may be limited withoout verification,SUSPICIOUS,en,synthetic_suspicious_v1,True,49,False,False
Sizga davlat subsidiyasi ajratildi. Olish uchun: https://t.me/premium_uz_bot?ref=6142917,sizga davlat subsidiyasi ajratildi. olish uchun: https://t.me/premium_uz_bot ref 6142917,DANGEROUS,uz,v10_uzb_foundation,False,88,True,True
"Bugun dars bo'lmaydi, o'qituvchi kasal ekan",bugun dars bo'lmaydi o'qituvchi kasal ekan,SAFE,uz,v10_uzb_foundation,False,43,False,False
Then u go back urself lor...,then u go back urself lor...,SAFE,uz,v10_uzb_foundation,False,28,False,False
U vas noviy yutuq! 258 000 yutib oldingiz. Claim your prize: http://click-safety.uz/174318 ),u vas noviy yutuq 258 000 yutib oldingiz. claim your prize: http://click safety.uz/174318,DANGEROUS,uz,v10_uzb_foundation,False,92,True,True
Paynet to'lovi amalga oshmadi. Hisobni tasdiqlash uchun kirish talab qilinadi: http://uz-pay-support.com,paynet to'lovi amalga oshmadi. hisobni tasdiqlash uchun kirish talab qilinadi: http://uz pay support.com,DANGEROUS,uz,v10_uzb_foundation,False,104,True,False
Sizga 217 000 som perevod keldi. Podtverdite po ssilke: https://bit.ly/claim-666194 -,sizga 217 000 som perevod keldi. podtverdite po ssilke: https://bit.ly/claim 666194,DANGEROUS,uz,v10_uzb_foundation,False,85,True,True
Yutuq sohibi bo'ldingiz! 258 000 so'm yutdingiz. http://pay-check.net/117870 ),yutuq sohibi bo'ldingiz 258 000 so'm yutdingiz. http://pay check.net/117870,DANGEROUS,uz,v10_uzb_foundation,False,78,True,True
"Sure, I'll see if I can come by in a bit",sure i'll see if i can come by in a bit,SAFE,en,v10_eng_foundation,False,40,False,False
Kartangiz limitiag yaqinlashmoqdasiz!,kartangiz limitiag yaqinlashmoqdasiz,SUSPICIOUS,uz,synthetic_suspicious_v1,True,37,False,False
"NBU: Hisobingizdan 1650,000 so'm yechib olindi! Bekor qilish: http://bonus-uz.com/id/1488886",nbu: hisobingizdan 1650 000 so'm yechib olindi bekor qilish: http://bonus uz.com/id/1488886,DANGEROUS,uz,v10_uzb_foundation,False,92,True,True
I cant pick the phone right now. Pls send a message,i cant pick the phone right now. pls send a message,SAFE,en,v10_eng_foundation,False,51,False,False
O'tkazma qabul qilindi: 374832 so'm. Humo/Uzcard,o'tkazma qabul qilindi: 374832 so'm. humo/uzcard,SAFE,uz,v10_uzb_foundation,False,48,False,True
Hisobingizga 259500 so'm kelib tushdi. Manba: Payme,hisobingizga 259500 so'm kelib tushdi. manba: payme,SAFE,uz,v10_uzb_foundation,False,51,False,True
Will be office around 4 pm. Now i am going hospital.,will be office around 4 pm. now i am going hospital.,SAFE,en,v10_eng_foundation,False,52,False,True
"Menga 2360,000 so'm tashlab tura olasanmi? tezroq",menga 2360 000 so'm tashlab tura olasanmi tezroq,SAFE,uz,v10_uzb_foundation,False,49,False,True
I thk ü gotta go home by urself. Cos i'll b going out shopping 4 my frens present. ,i thk ü gotta go home by urself. cos i'll b going out shopping 4 my frens present.,SAFE,en,v10_eng_foundation,False,83,False,True
"Hurmatli mijoz, Asakabank kartangizda shubhali tranzaksiya aniqlangan. Parolni yangilash uchun bosing: https://bank-uz.com",hurmatli mijoz asakabank kartangizda shubhali tranzaksiya aniqlangan. parolni yangilash uchun bosing: https://bank uz.com,DANGEROUS,uz,v10_uzb_foundation,False,122,True,False
My drive can only be read. I need to write,my drive can only be read. i need to write,SAFE,en,v10_eng_foundation,False,42,False,False
Bepul iPhone 15 yutib oldingiz! Hoziroq bosing: http://bit.ly/uz-scam,bepul iphone 15 yutib oldingiz hoziroq bosing: http://bit.ly/uz scam,DANGEROUS,uz,v10_uzb_foundation,False,69,True,True
Yangi video yuklandi 18+ apk yuklab oling: http://pochta-uz.com/track=8940064,yangi video yuklandi 18 apk yuklab oling: http://pochta uz.com/track 8940064,DANGEROUS,en,v10_eng_foundation,False,77,True,True
Bank xavfsiizlik bo'limi: hisobingizni tasdiqlang!,bank xavfsiizlik bo'limi: hisobingizni tasdiqlang,SUSPICIOUS,uz,synthetic_suspicious_v1,True,50,False,False
Pochtangiz bojxonada to'xtatildi. To'lov qiling: https://t.me/premium_uz_bot?ref=7818836,pochtangiz bojxonada to'xtatildi. to'lov qiling: https://t.me/premium_uz_bot ref 7818836,DANGEROUS,uz,v10_uzb_foundation,False,88,True,True
"URGENT! You have won a 1 week FREE membership in our å£100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18",urgent you have won a 1 week free membership in our å 100 000 prize jackpot txt the word: claim to no: 81010 t c www.dbuk.net lccltd pobox 4403ldnw1a7rw18,SUSPICIOUS,en,v10_eng_foundation,False,156,True,True
Sizga 554 000 som perevod keldi. Podtverdite po ssilke: http://click-safety.uz/613388 ),sizga 554 000 som perevod keldi. podtverdite po ssilke: http://click safety.uz/613388,DANGEROUS,uz,v10_uzb_foundation,False,87,True,True
I was at bugis juz now wat... But now i'm walking home oredi... ÃÃ so late then reply... I oso saw a top dat i like but din buy... Where r Ã_ now?,i was at bugis juz now wat... but now i'm walking home oredi... ã ã so late then reply... i oso saw a top dat i like but din buy... where r ã _ now,SAFE,en,v10_eng_foundation,False,149,False,False
Right it wasnt you who phoned it was someone with a number like yours!,right it wasnt you who phoned it was someone with a number like yours,SAFE,en,v10_eng_foundation,False,70,False,False
Printer is cool. I mean groovy. Wine is groovying,printer is cool. i mean groovy. wine is groovying,SAFE,en,v10_eng_foundation,False,49,False,False
Texnik bo'lim: tizim yangilanishi amalga oshirilmoqda..,texnik bo'lim: tizim yangilanishi amalga oshirilmoqda..,SUSPICIOUS,uz,synthetic_suspicious_v1,True,55,False,False
Ertaga soat 9da ofisda ko'rishamiz,ertaga soat 9da ofisda ko'rishamiz,SAFE,uz,v10_uzb_foundation,False,34,False,True
Did u download the fring app?,did u download the fring app,SAFE,uz,v10_uzb_foundation,False,29,False,False
No. On the way home. So if not for the long dry spell the season would have been over,no. on the way home. so if not for the long dry spell the season would have been over,SAFE,en,v10_eng_foundation,False,85,False,False
Telegram premium sovg'a claim qiling: http://click-safety.uz/221403 👍,telegram premium sovg'a claim qiling: http://click safety.uz/221403,DANGEROUS,uz,v10_uzb_foundation,False,69,True,True
Yangi secrity policy accept qiling,yangi secrity policy accept qiling,SUSPICIOUS,uz,synthetic_suspicious_v1,True,34,False,False
Nvm take ur time.,nvm take ur time.,SAFE,en,v10_eng_foundation,False,17,False,False
Bugungi majlis 12:15 ga surildi.?,bugungi majlis 12:15 ga surildi.,SAFE,en,v10_eng_foundation,False,33,False,True
Cps is causing the outages to conserve energy.,cps is causing the outages to conserve energy.,SAFE,en,v10_eng_foundation,False,46,False,False
Оплата заказа №6502 не прошла. Повторите: http://click-safety.uz/587165...,оплата заказа 6502 не прошла. повторите: http://click safety.uz/587165...,DANGEROUS,ru,v10_rus_foundation,False,74,True,True
"Hi Shanil,Rakhesh here.thanks,i have exchanged the uncut diamond stuff.leaving back. Excellent service by Dino and Prem.",hi shanil rakhesh here.thanks i have exchanged the uncut diamond stuff.leaving back. excellent service by dino and prem.,SAFE,en,v10_eng_foundation,False,120,False,False
"Sigza yaaiqn odamdan xabar bor, ochnig...",sigza yaaiqn odamdan xabar bor ochnig...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,41,False,False
Здрастуйте. Доход от 500 доларов в неделю. Есть желание попробовать? Пишите старт в личные сообщения,здрастуйте. доход от 500 доларов в неделю. есть желание попробовать пишите старт в личные сообщения,SUSPICIOUS,ru,v10_rus_foundation,False,100,False,True
Diqqat! Bank kartangiz xavfsizlik sababli vaqtincha bloklandi (Kod: 148). Tasdiqlash uchun havolaga kiring: bit.ly/karta-ochish?id=9,diqqat bank kartangiz xavfsizlik sababli vaqtincha bloklandi kod: 148 . tasdiqlash uchun havolaga kiring: bit.ly/karta ochish id 9,DANGEROUS,uz,v10_uzb_foundation,False,132,False,True
"SMS. ac JSco: Energy is high, but u may not know where 2channel it. 2day ur leadership skills r strong. Psychic? Reply ANS w/question. End? Reply END JSCO",sms. ac jsco: energy is high but u may not know where 2channel it. 2day ur leadership skills r strong. psychic reply ans w/question. end reply end jsco,SUSPICIOUS,uz,v10_uzb_foundation,False,154,False,True
Sizning Xalq Banki kartangiz orqali shubhali tranzaksiya amalga oshirildi. Bekor qilish uchun bosing: http://tasdiq-bank.uz/sms?id=39,sizning xalq banki kartangiz orqali shubhali tranzaksiya amalga oshirildi. bekor qilish uchun bosing: http://tasdiq bank.uz/sms id 39,DANGEROUS,uz,v10_uzb_foundation,False,133,True,True
Bugun 19:30 da ko'rishamiz. tezroq,bugun 19:30 da ko'rishamiz. tezroq,SAFE,uz,v10_uzb_foundation,False,34,False,True
Muvaffaqiyatli to'lov! Miqdor: 284990 so'm. Click,muvaffaqiyatli to'lov miqdor: 284990 so'm. click,SAFE,uz,v10_uzb_foundation,False,49,False,True
Claim your welcome bonus tooday,claim your welcome bonus tooday,SUSPICIOUS,en,synthetic_suspicious_v1,True,31,False,False
"Salm, men operatordan. Hisobbingiz haqida gaplashhishimiz kerak!",salm men operatordan. hisobbingiz haqida gaplashhishimiz kerak,SUSPICIOUS,uz,synthetic_suspicious_v1,True,64,False,False
Balansingiz: 250472 so'm. To'lov muvaffaqiyatli.,balansingiz: 250472 so'm. to'lov muvaffaqiyatli.,SAFE,uz,v10_uzb_foundation,False,48,False,True
Uzcard xavfsizlik botiga ulaning va bonus oling: https://t.me/premium_uz_bot?ref=9489207,uzcard xavfsizlik botiga ulaning va bonus oling: https://t.me/premium_uz_bot ref 9489207,DANGEROUS,uz,v10_uzb_foundation,False,88,True,True
You've been selected for a suvrey,you've been selected for a suvrey,SUSPICIOUS,en,synthetic_suspicious_v1,True,33,False,False
ÌÏ got wat to buy tell us then Ì_ no need to come in again.,ìï got wat to buy tell us then ì_ no need to come in again.,SAFE,en,v10_eng_foundation,False,59,False,False
Have a nice day my dear.,have a nice day my dear.,SAFE,en,v10_eng_foundation,False,24,False,False
So dont use hook up any how,so dont use hook up any how,SAFE,en,v10_eng_foundation,False,27,False,False
Shifrdan nusxa olindi. Parolni yangilang: https://click-auth.uz/code=4729708,shifrdan nusxa olindi. parolni yangilang: https://click auth.uz/code 4729708,DANGEROUS,en,v10_eng_foundation,False,76,True,True
"The gas station is like a block away from my house, you'll drive right by it since armenia ends at swann and you have to take howard",the gas station is like a block away from my house you'll drive right by it since armenia ends at swann and you have to take howard,SAFE,en,v10_eng_foundation,False,132,False,False
Xizmat haqi: 106258 so'm. Ipak Yo'li xizmati.,xizmat haqi: 106258 so'm. ipak yo'li xizmati.,SAFE,uz,v10_uzb_foundation,False,45,False,True
CVV?,cvv,DANGEROUS,uz,v10_uzb_foundation,False,4,False,False
As usual u can call me ard 10 smth.,as usual u can call me ard 10 smth.,SAFE,uz,v10_uzb_foundation,False,35,False,True
Bugun 19:00 da ko'rishamiz.!,bugun 19:00 da ko'rishamiz.,SAFE,uz,v10_uzb_foundation,False,28,False,True
Pochtangiz bojxonada to'xtatildi. To'lov qiling: https://t.me/premium_uz_bot?ref=2365244,pochtangiz bojxonada to'xtatildi. to'lov qiling: https://t.me/premium_uz_bot ref 2365244,DANGEROUS,uz,v10_uzb_foundation,False,88,True,True
"FreeMSG You have been awarded a FREE mini DIGITAL CAMERA, just reply SNAP to collect your prize! (quizclub Opt out? Stop 80122300p/wk SP:RWM Ph:08704050406)",freemsg you have been awarded a free mini digital camera just reply snap to collect your prize quizclub opt out stop 80122300p/wk sp:rwm ph:08704050406,SUSPICIOUS,en,v10_eng_foundation,False,156,False,True
"Sorry, I'll call you  later. I am in meeting sir.",sorry i'll call you later. i am in meeting sir.,SAFE,en,v10_eng_foundation,False,49,False,False
U vas noviy yutuq! 781 000 yutib oldingiz. Claim your prize: http://uz-confirm.com/815626 ?,u vas noviy yutuq 781 000 yutib oldingiz. claim your prize: http://uz confirm.com/815626,DANGEROUS,uz,v10_uzb_foundation,False,91,True,True
ACCOUNT REACTIVATION KERKA...,account reactivation kerka...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,29,False,False
Yangi video yuklandi 18+ apk yuklab oling: http://pochta-uz.com/track=1239658,yangi video yuklandi 18 apk yuklab oling: http://pochta uz.com/track 1239658,DANGEROUS,en,v10_eng_foundation,False,77,True,True
Ваша карта заблокирована. Подтвердите по ссылке: https://t.me/prize_bot/775694.,ваша карта заблокирована. подтвердите по ссылке: https://t.me/prize_bot/775694.,DANGEROUS,ru,v10_rus_foundation,False,79,True,True
U vas noviy yutuq! 342 000 yutib oldingiz. Claim your prize: https://t.me/prize_bot/190991 ),u vas noviy yutuq 342 000 yutib oldingiz. claim your prize: https://t.me/prize_bot/190991,DANGEROUS,uz,v10_uzb_foundation,False,92,True,True
Uyda o'tirib kuniga 50$ ishlashni xohlaysizmi? Botga kiring: https://click-auth.uz/code=6818087,uyda o'tirib kuniga 50 ishlashni xohlaysizmi botga kiring: https://click auth.uz/code 6818087,DANGEROUS,uz,v10_uzb_foundation,False,95,True,True
Kartangiz expired boldi,kartangiz expired boldi,SUSPICIOUS,uz,synthetic_suspicious_v1,True,23,False,False
"Gmail от 0.34$, Telegram от 0.45$, Facebook ADS от 0.36$. Всё свежее @USERNAME_REDACTED",gmail от 0.34 telegram от 0.45 facebook ads от 0.36 . всё свежее username_redacted,SUSPICIOUS,en,v10_eng_foundation,False,87,False,True
Uyga qaytayotganda tuxum olib kel.,uyga qaytayotganda tuxum olib kel.,SAFE,en,v10_eng_foundation,False,34,False,False
"I'm done. I'm sorry. I hope your next space gives you everything you want. Remember all the furniture is yours. If i'm not around when you move it, just lock all the locks and leave the key with jenne.",i'm done. i'm sorry. i hope your next space gives you everything you want. remember all the furniture is yours. if i'm not around when you move it just lock all the locks and leave the key with jenne.,SAFE,en,v10_eng_foundation,False,201,False,False
Apelsin to'lovi amalga oshmadi. Hisobni tasdiqlash uchun kirish talab qilinadi: http://paynet-verify.com,apelsin to'lovi amalga oshmadi. hisobni tasdiqlash uchun kirish talab qilinadi: http://paynet verify.com,DANGEROUS,uz,v10_uzb_foundation,False,104,True,False
Click payment failed. Tasdiqlash uchun linkga o'ting: http://pay-check.net/438564...,click payment failed. tasdiqlash uchun linkga o'ting: http://pay check.net/438564...,DANGEROUS,uz,v10_uzb_foundation,False,84,True,True
Hisobingizdan 630 000 som spisanie. Agar bu siz bo'lmasangiz cancel qiling: http://pay-check.net/674818 ?,hisobingizdan 630 000 som spisanie. agar bu siz bo'lmasangiz cancel qiling: http://pay check.net/674818,DANGEROUS,uz,v10_uzb_foundation,False,105,True,True
Tasdiqlash kodi: 852351,tasdiqlash kodi: 852351,SAFE,uz,v10_uzb_foundation,False,23,False,True
Sizga davlat subsidiyasi ajratildi. Olish uchun: https://uz-yutuq.com/p=6861205,sizga davlat subsidiyasi ajratildi. olish uchun: https://uz yutuq.com/p 6861205,DANGEROUS,uz,v10_uzb_foundation,False,79,True,True
Чек по операции доступен для скачивания!,чек по операции доступен для скачивания,SUSPICIOUS,ru,synthetic_suspicious_v1,True,40,False,False
Bugungi majlis 12:30 ga surildi. :),bugungi majlis 12:30 ga surildi. :,SAFE,en,v10_eng_foundation,False,35,False,True
Вход в личный кабинет с нового устройства. Это не вы? http://uz-confirm.com/309920 -,вход в личный кабинет с нового устройства. это не вы http://uz confirm.com/309920,DANGEROUS,ru,v10_rus_foundation,False,84,True,True
"Davlat tomonidan 4980,000 so'm kompensatsiya ajratildi. Havola orqali tekshiring: https://click-auth.uz/code=519591",davlat tomonidan 4980 000 so'm kompensatsiya ajratildi. havola orqali tekshiring: https://click auth.uz/code 519591,DANGEROUS,uz,v10_uzb_foundation,False,115,True,True
"Tizimda sizninng nomingizga ro'yxatdan o'tilgan, sizmisiz!",tizimda sizninng nomingizga ro'yxatdan o'tilgan sizmisiz,SUSPICIOUS,uz,synthetic_suspicious_v1,True,58,False,False
I was wondering if it would be okay for you to call uncle john and let him know that things are not the same in nigeria as they r here. That  &lt;#&gt;  dollars is 2years sent and that you know its a strain but i plan to pay back every dime he gives. Every dime so for me to expect anything from you is not practical. Something like that.,i was wondering if it would be okay for you to call uncle john and let him know that things are not the same in nigeria as they r here. that lt gt dollars is 2years sent and that you know its a strain but i plan to pay back every dime he gives. every dime so for me to expect anything from you is not practical. something like that.,SAFE,en,v10_eng_foundation,False,338,False,True
Tranzaksiya tasdiqlash kutilmoqda..,tranzaksiya tasdiqlash kutilmoqda..,SUSPICIOUS,uz,synthetic_suspicious_v1,True,35,False,False
"Xurmatli foydalanuvchi, hisobiniz bo'yicha savol bor",xurmatli foydalanuvchi hisobiniz bo'yicha savol bor,SUSPICIOUS,uz,synthetic_suspicious_v1,True,52,False,False
"So anyways, you can just go to your gym or whatever, my love *smiles* I hope your ok and having a good day babe ... I miss you so much already",so anyways you can just go to your gym or whatever my love smiles i hope your ok and having a good day babe ... i miss you so much already,SAFE,en,v10_eng_foundation,False,142,False,False
I.ll get there tomorrow and send it to you,i.ll get there tomorrow and send it to you,SAFE,en,v10_eng_foundation,False,42,False,False
U should make a fb list,u should make a fb list,SAFE,uz,v10_uzb_foundation,False,23,False,False
