text,clean_text,label,language,source,is_synthetic,length,has_url,has_number
Yutuq sohibi bo'ldingiz! 280 000 so'm yutdingiz. http://uz-confirm.com/782366 ),yutuq sohibi bo'ldingiz 280 000 so'm yutdingiz. http://uz confirm.com/782366,DANGEROUS,uz,v10_uzb_foundation,False,79,True,True
"Wait, do you know if wesleys in town? I bet she does hella drugs!",wait do you know if wesleys in town i bet she does hella drugs,SAFE,en,v10_eng_foundation,False,65,False,False
Hisobingizdan 167 000 yechildi. Bekor qilish http://uz-confirm.com/740651 ?,hisobingizdan 167 000 yechildi. bekor qilish http://uz confirm.com/740651,DANGEROUS,uz,v10_uzb_foundation,False,75,True,True
Maxsus taklif sizni kutmoqda..,maxsus taklif sizni kutmoqda..,SUSPICIOUS,uz,synthetic_suspicious_v1,True,30,False,False
I NOTICED YOUR PROFILE MATCHES OUR CRTIERIA!,i noticed your profile matches our crtieria,SUSPICIOUS,en,synthetic_suspicious_v1,True,44,False,False
Yutuq sohibi bo'ldingiz! 168 000 so'm yutdingiz. http://pay-check.net/535442!!,yutuq sohibi bo'ldingiz 168 000 so'm yutdingiz. http://pay check.net/535442,DANGEROUS,uz,v10_uzb_foundation,False,78,True,True
"Bu kodni hech kimga bermang, xodimlarimiz uni so'ramaydi. Kod: 642068",bu kodni hech kimga bermang xodimlarimiz uni so'ramaydi. kod: 642068,SAFE,uz,v10_uzb_foundation,False,69,False,True
Thought we could go out for dinner. I'll treat you! Seem ok?,thought we could go out for dinner. i'll treat you seem ok,SAFE,en,v10_eng_foundation,False,60,False,False
"Tabriklaymiz siz 4980,000 so'm yutib oldingiz. Pulni olish uchun havolaga kiring: http://bonus-uz.com/id/5594203",tabriklaymiz siz 4980 000 so'm yutib oldingiz. pulni olish uchun havolaga kiring: http://bonus uz.com/id/5594203,DANGEROUS,uz,v10_uzb_foundation,False,112,True,True
PariMatch rasmiy ssilkasi bonus,parimatch rasmiy ssilkasi bonus,DANGEROUS,en,v10_eng_foundation,False,31,False,False
Ok,ok,SAFE,en,v10_eng_foundation,False,2,False,False
MY NEW YEARS EVE WAS OK. I WENT TO A PARTY WITH MY BOYFRIEND. WHO IS THIS SI THEN HEY,my new years eve was ok. i went to a party with my boyfriend. who is this si then hey,SAFE,en,v10_eng_foundation,False,85,False,False
Upgde your account with a limitd offeer,upgde your account with a limitd offeer,SUSPICIOUS,en,synthetic_suspicious_v1,True,39,False,False
Hisobingizdan shubhali tranzaksiya aniqlandi. Tasdiqlash uchun havolaga o'ting: http://bit.ly/uz-9721524,hisobingizdan shubhali tranzaksiya aniqlandi. tasdiqlash uchun havolaga o'ting: http://bit.ly/uz 9721524,DANGEROUS,uz,v10_uzb_foundation,False,104,True,True
Yangi video yuklandi 18+ apk yuklab oling: http://18plus-video.apk/q=9230204,yangi video yuklandi 18 apk yuklab oling: http://18plus video .apk /q 9230204,DANGEROUS,en,v10_eng_foundation,False,76,True,True
Hisobngizga bnus qo'shilishi kutilmoqda..,hisobngizga bnus qo'shilishi kutilmoqda..,SUSPICIOUS,uz,synthetic_suspicious_v1,True,41,False,False
"Yangi qurilmadan (MacBook, Moscow) hisobingizga kirish aniqlandi. Xavfsizlik uchun tasdiqlash talab qilinadi: https://profil-tasdiq.com/sms?id=32",yangi qurilmadan macbook moscow hisobingizga kirish aniqlandi. xavfsizlik uchun tasdiqlash talab qilinadi: https://profil tasdiq.com/sms id 32,DANGEROUS,uz,v10_uzb_foundation,False,145,True,True
Click payment failed. Tasdiqlash uchun linkga o'ting: http://uz-confirm.com/661246 -,click payment failed. tasdiqlash uchun linkga o'ting: http://uz confirm.com/661246,DANGEROUS,uz,v10_uzb_foundation,False,84,True,True
"Dude. What's up. How Teresa. Hope you have been okay. When i didnt hear from these people, i called them and they had received the package since dec  &lt;#&gt; . Just thot you'ld like to know. Do have a fantastic year and all the best with your reading. Plus if you can really really Bam first aid for Usmle, then your work is done.",dude. what's up. how teresa. hope you have been okay. when i didnt hear from these people i called them and they had received the package since dec lt gt . just thot you'ld like to know. do have a fantastic year and all the best with your reading. plus if you can really really bam first aid for usmle then your work is done.,SAFE,en,v10_eng_foundation,False,332,False,False
Sizning kodingiz: 988646,sizning kodingiz: 988646,SAFE,uz,v10_uzb_foundation,False,24,False,True
"Click orqali tolov tasdiqlanmadi, profilingiz bloklanadi. Havolaga kiring: click-uzb.com",click orqali tolov tasdiqlanmadi profilingiz bloklanadi. havolaga kiring: click uzb.com,DANGEROUS,uz,v10_uzb_foundation,False,88,True,False
"That's very rude, you on campus?",that's very rude you on campus,SAFE,en,v10_eng_foundation,False,32,False,False
Bugungi majlis 14:45 ga surildi....,bugungi majlis 14:45 ga surildi....,SAFE,en,v10_eng_foundation,False,35,False,True
Thanks  and ! Or bomb and date as my phone wanted to say! ,thanks and or bomb and date as my phone wanted to say,SAFE,en,v10_eng_foundation,False,58,False,False
"Salom, qandaysiz?",salom qandaysiz,SAFE,uz,v10_uzb_foundation,False,17,False,False
Of course. I guess god's just got me on hold right now.,of course. i guess god's just got me on hold right now.,SAFE,en,v10_eng_foundation,False,55,False,False
Diqqat! Akkauntingiz xavf ostida. Tasdiqlash uchun kiring: http://pochta-uz.com/track=9333142,diqqat akkauntingiz xavf ostida. tasdiqlash uchun kiring: http://pochta uz.com/track 9333142,DANGEROUS,uz,v10_uzb_foundation,False,93,True,True
I'd like to tell you my deepest darkest fantasies. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate),i'd like to tell you my deepest darkest fantasies. call me 09094646631 just 60p/min. to stop texts call 08712460324 nat rate,SUSPICIOUS,en,v10_eng_foundation,False,126,False,True
Davlat subsidiyasi uchun ariza qoldiring https://t.me/prize_bot/278021!!,davlat subsidiyasi uchun ariza qoldiring https://t.me/prize_bot/278021,DANGEROUS,uz,v10_uzb_foundation,False,72,True,True
Sizga 142342 so'm bonus berildi! Olish uchun: http://bonusuz.click,sizga 142342 so'm bonus berildi olish uchun: http://bonusuz.click,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
Vasha karta bloklandi. Tasdiqlash uchun linkni bosing: https://bit.ly/claim-30771 👍,vasha karta bloklandi. tasdiqlash uchun linkni bosing: https://bit.ly/claim 30771,DANGEROUS,uz,v10_uzb_foundation,False,83,True,True
"Bu kodni hech kimga bermang, xodimlarimiz uni so'ramaydi. Kod: 886528",bu kodni hech kimga bermang xodimlarimiz uni so'ramaydi. kod: 886528,SAFE,uz,v10_uzb_foundation,False,69,False,True
Karta faollashtirildi. Kod: 32612,karta faollashtirildi. kod: 32612,SAFE,uz,v10_uzb_foundation,False,33,False,True
Ertaga dars 10:00 da boshlanadi. (,ertaga dars 10:00 da boshlanadi.,SAFE,uz,v10_uzb_foundation,False,34,False,True
Uunsual sign-in activity on your accout,uunsual sign in activity on your accout,SUSPICIOUS,en,synthetic_suspicious_v1,True,39,False,False
Ваш аккаунт Telegram будет удален через 24 часа. Подтвердите https://bit.ly/claim-824444 -,ваш аккаунт telegram будет удален через 24 часа. подтвердите https://bit.ly/claim 824444,DANGEROUS,ru,v10_rus_foundation,False,90,True,True
Thank you. do you generally date the brothas?,thank you. do you generally date the brothas,SAFE,en,v10_eng_foundation,False,45,False,False
"Sizga 15,000,000 so'm mikrokredit tasdiqlandi! Pulni kartaga tushirish uchun: http://agrobank-kredit.com?id=18",sizga 15 000 000 so'm mikrokredit tasdiqlandi pulni kartaga tushirish uchun: http://agrobank kredit.com id 18,DANGEROUS,uz,v10_uzb_foundation,False,110,True,True
I've been trying to reach him without success,i've been trying to reach him without success,SAFE,en,v10_eng_foundation,False,45,False,False
"Davlat tomonidan 430,000 so'm kompensatsiya ajratildi. Havola orqali tekshiring: http://18plus-video.apk/q=1836427",davlat tomonidan 430 000 so'm kompensatsiya ajratildi. havola orqali tekshiring: http://18plus video .apk /q 1836427,DANGEROUS,uz,v10_uzb_foundation,False,114,True,True
Ujhhhhhhh computer shipped out with address to sandiago and parantella lane. Wtf. Poop.,ujhhhhhhh computer shipped out with address to sandiago and parantella lane. wtf. poop.,SAFE,en,v10_eng_foundation,False,87,False,False
I know she called me,i know she called me,SAFE,en,v10_eng_foundation,False,20,False,False
Sizga 266595 so'm bonus berildi! Olish uchun: http://bonusuz.click,sizga 266595 so'm bonus berildi olish uchun: http://bonusuz.click,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
Your recent activity has been flaggd,your recent activity has been flaggd,SUSPICIOUS,en,synthetic_suspicious_v1,True,36,False,False
Kartangiz bloklandi. Qayta tiklash uchun malumotlarni kiriting: http://pochta-uz.com/track=382647,kartangiz bloklandi. qayta tiklash uchun malumotlarni kiriting: http://pochta uz.com/track 382647,DANGEROUS,uz,v10_uzb_foundation,False,97,True,True
Yutuq sohibi bo'ldingiz! 658 000 so'm yutdingiz. https://bit.ly/claim-165420 👍,yutuq sohibi bo'ldingiz 658 000 so'm yutdingiz. https://bit.ly/claim 165420,DANGEROUS,uz,v10_uzb_foundation,False,78,True,True
Aaooooright are you at work?,aaooooright are you at work,SAFE,en,v10_eng_foundation,False,28,False,False
Юридический отдел: требуется ваше согласие...,юридический отдел: требуется ваше согласие...,SUSPICIOUS,ru,synthetic_suspicious_v1,True,45,False,False
Sizning limitiz ispolzovan. Uvelichit limit: https://t.me/prize_bot/164978 (,sizning limitiz ispolzovan. uvelichit limit: https://t.me/prize_bot/164978,DANGEROUS,uz,v10_uzb_foundation,False,76,True,True
Sizga yangi transfer keldi 752 000. Qabul qiling http://pay-check.net/411271 :),sizga yangi transfer keldi 752 000. qabul qiling http://pay check.net/411271 :,DANGEROUS,uz,v10_uzb_foundation,False,79,True,True
You were supposed to wake ME up &gt;:(,you were supposed to wake me up gt :,SAFE,en,v10_eng_foundation,False,38,False,False
Ваша карта заблокирована. Подтвердите по ссылке: https://t.me/prize_bot/950149 -,ваша карта заблокирована. подтвердите по ссылке: https://t.me/prize_bot/950149,DANGEROUS,ru,v10_rus_foundation,False,80,True,True
Zavtra v 18:00 vstrechaemsya. :),zavtra v 18:00 vstrechaemsya. :,SAFE,en,v10_eng_foundation,False,32,False,True
Alright took the morphine. Back in yo.,alright took the morphine. back in yo.,SAFE,en,v10_eng_foundation,False,38,False,False
"Hello, hello, hi lou sorry it took so long 2 reply- I left mobile at friends in Lancaster, just got it bak Neway im sorry I couldnåÕt make ur båÕday 2 hun!",hello hello hi lou sorry it took so long 2 reply i left mobile at friends in lancaster just got it bak neway im sorry i couldnåõt make ur båõday 2 hun,SAFE,en,v10_eng_foundation,False,155,False,True
Pochtangiz bojxonada to'xtatildi. To'lov qiling: https://t.me/premium_uz_bot?ref=5090911,pochtangiz bojxonada to'xtatildi. to'lov qiling: https://t.me/premium_uz_bot ref 5090911,DANGEROUS,uz,v10_uzb_foundation,False,88,True,True
I can't describe how lucky you are that I'm actually awake by noon,i can't describe how lucky you are that i'm actually awake by noon,SAFE,en,v10_eng_foundation,False,66,False,False
Sizning kodingiz: 831345,sizning kodingiz: 831345,SAFE,uz,v10_uzb_foundation,False,24,False,True
"Hi this is yijue, can i meet u at 11 tmr?",hi this is yijue can i meet u at 11 tmr,SAFE,uz,v10_uzb_foundation,False,41,False,True
Sizga 766606 so'm bonus berildi! Olish uchun: http://bonusuz.click,sizga 766606 so'm bonus berildi olish uchun: http://bonusuz.click,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
Xatni jo'natdingmi? :),xatni jo'natdingmi :,SAFE,uz,v10_uzb_foundation,False,22,False,False
Do you want a NEW video phone750 anytime any network mins 150 text for only five pounds per week call 08000776320 now or reply for delivery tomorrow,do you want a new video phone750 anytime any network mins 150 text for only five pounds per week call 08000776320 now or reply for delivery tomorrow,SUSPICIOUS,en,v10_eng_foundation,False,148,False,True
Kechikaman biroz 17:45 da boraman..,kechikaman biroz 17:45 da boraman..,SAFE,uz,v10_uzb_foundation,False,35,False,True
Sizning limitiz ispolzovan. Uvelichit limit: https://t.me/prize_bot/615536 :),sizning limitiz ispolzovan. uvelichit limit: https://t.me/prize_bot/615536 :,DANGEROUS,uz,v10_uzb_foundation,False,77,True,True
"\URGENT! This is the 2nd attempt to contact U!U have WON å£1000CALL 09071512432 b4 300603t&csBCM4235WC1N3XX.callcost150ppmmobilesvary. maxå£7. 50\""""",urgent this is the 2nd attempt to contact u u have won å 1000call 09071512432 b4 300603t csbcm4235wc1n3xx.callcost150ppmmobilesvary. maxå 7. 50,SUSPICIOUS,uz,v10_uzb_foundation,False,148,False,True
Sizga Tiizm dan xabar keldi!,sizga tiizm dan xabar keldi,SUSPICIOUS,uz,synthetic_suspicious_v1,True,28,False,False
Account verification requierd withni 24 hours,account verification requierd withni 24 hours,SUSPICIOUS,en,synthetic_suspicious_v1,True,45,False,True
Diqqat! Akkauntingiz xavf ostida. Tasdiqlash uchun kiring: https://uz-yutuq.com/p=5363750,diqqat akkauntingiz xavf ostida. tasdiqlash uchun kiring: https://uz yutuq.com/p 5363750,DANGEROUS,uz,v10_uzb_foundation,False,89,True,True
Sizning kartangiz bloklandi. Tasdiqlash uchun: http://click-safety.uz/485364 ?,sizning kartangiz bloklandi. tasdiqlash uchun: http://click safety.uz/485364,DANGEROUS,uz,v10_uzb_foundation,False,78,True,True
As if i wasn't having enough trouble sleeping.,as if i wasn't having enough trouble sleeping.,SAFE,en,v10_eng_foundation,False,46,False,False
He needs to stop going to bed and make with the fucking dealing,he needs to stop going to bed and make with the fucking dealing,SAFE,en,v10_eng_foundation,False,63,False,False
"Hisobingiz balansi 15,000 so'mdan past",hisobingiz balansi 15 000 so'mdan past,SUSPICIOUS,uz,synthetic_suspicious_v1,True,38,False,True
Инвестиции в газ! Доход от 671 000 в неделю: https://bit.ly/claim-933401 ),инвестиции в газ доход от 671 000 в неделю: https://bit.ly/claim 933401,DANGEROUS,ru,v10_rus_foundation,False,74,True,True
Ok then no need to tell me anything i am going to sleep good night,ok then no need to tell me anything i am going to sleep good night,SAFE,en,v10_eng_foundation,False,66,False,False
Diqqat! Hamkorbank hisobingiz xavfsizlik maqsadida muzlatildi. Qayta tiklash uchun shaxsiy ma'lumotlaringizni kiriting: https://humo-unlock.com/kod?user=10,diqqat hamkorbank hisobingiz xavfsizlik maqsadida muzlatildi. qayta tiklash uchun shaxsiy ma'lumotlaringizni kiriting: https://humo unlock.com/kod user 10,DANGEROUS,uz,v10_uzb_foundation,False,155,True,True
"Davlat tomonidan 1870,000 so'm kompensatsiya ajratildi. Havola orqali tekshiring: https://click-auth.uz/code=7926307",davlat tomonidan 1870 000 so'm kompensatsiya ajratildi. havola orqali tekshiring: https://click auth.uz/code 7926307,DANGEROUS,uz,v10_uzb_foundation,False,116,True,True
"Dear Matthew please call 09063440451 from a landline, your complimentary 4*Lux Tenerife holiday or å£1000 CASH await collection. ppm150 SAE T&Cs Box334 SK38XH.",dear matthew please call 09063440451 from a landline your complimentary 4 lux tenerife holiday or å 1000 cash await collection. ppm150 sae t cs box334 sk38xh.,SUSPICIOUS,en,v10_eng_foundation,False,159,False,True
Вы выиграли 679 000 рублей! Получите приз: https://bit.ly/claim-870792,вы выиграли 679 000 рублей получите приз: https://bit.ly/claim 870792,DANGEROUS,ru,v10_rus_foundation,False,70,True,True
"Awesome, think we can get an 8th at usf some time tonight?",awesome think we can get an 8th at usf some time tonight,SAFE,en,v10_eng_foundation,False,58,False,True
And whenever you and i see we can still hook up too.,and whenever you and i see we can still hook up too.,SAFE,en,v10_eng_foundation,False,52,False,False
Update required profilingiz uchhun!,update required profilingiz uchhun,SUSPICIOUS,uz,synthetic_suspicious_v1,True,35,False,False
"FR'NDSHIP is like a needle of a clock. Though V r in d same clock, V r nt able 2 met. Evn if V meet,itz only 4few seconds. Bt V alwys stay conected. Gud 9t;-)",fr'ndship is like a needle of a clock. though v r in d same clock v r nt able 2 met. evn if v meet itz only 4few seconds. bt v alwys stay conected. gud 9t,SAFE,en,v10_eng_foundation,False,158,False,True
Bugun 8:45 da ko'rishamiz. :),bugun 8:45 da ko'rishamiz. :,SAFE,uz,v10_uzb_foundation,False,29,False,True
Hisobingizga 409768 so'm kelib tushdi. Manba: Terminal,hisobingizga 409768 so'm kelib tushdi. manba: terminal,SAFE,uz,v10_uzb_foundation,False,54,False,True
I'm in office now . I will call you  &lt;#&gt;  min:),i'm in office now . i will call you lt gt min:,SAFE,en,v10_eng_foundation,False,53,False,False
Kechikaman biroz 14:00 da boraman..,kechikaman biroz 14:00 da boraman..,SAFE,uz,v10_uzb_foundation,False,35,False,True
Bugun 21:00 da ko'rishamiz.,bugun 21:00 da ko'rishamiz.,SAFE,uz,v10_uzb_foundation,False,27,False,True
Xavfsizlik tizimi: shubhali faoliyat aniqlandi..,xavfsizlik tizimi: shubhali faoliyat aniqlandi..,SUSPICIOUS,uz,synthetic_suspicious_v1,True,48,False,False
Bugungi majlis 9:30 ga surildi. :),bugungi majlis 9:30 ga surildi. :,SAFE,en,v10_eng_foundation,False,34,False,True
Bank: kartangiz faoliyati tekshirilmoqda..,bank: kartangiz faoliyati tekshirilmoqda..,SUSPICIOUS,uz,synthetic_suspicious_v1,True,42,False,False
Ertaga dars 20:00 da boshlanadi..,ertaga dars 20:00 da boshlanadi..,SAFE,uz,v10_uzb_foundation,False,33,False,True
Do'stingiz akkauntingizga kirishga hrakat qildi,do'stingiz akkauntingizga kirishga hrakat qildi,SUSPICIOUS,uz,synthetic_suspicious_v1,True,47,False,False
SIIZGA BILDIRISHNOMA BOR,siizga bildirishnoma bor,SUSPICIOUS,uz,synthetic_suspicious_v1,True,24,False,False
Pssword ni o'zgartiring please,pssword ni o'zgartiring please,SUSPICIOUS,uz,synthetic_suspicious_v1,True,30,False,False
"Hey...Great deal...Farm tour 9am to 5pm $95/pax, $50 deposit by 16 May",hey...great deal...farm tour 9am to 5pm 95/pax 50 deposit by 16 may,SAFE,en,v10_eng_foundation,False,70,False,True
Proflingiz 3 kun ichida tasdiqlanishi keraak,proflingiz 3 kun ichida tasdiqlanishi keraak,SUSPICIOUS,uz,synthetic_suspicious_v1,True,44,False,True
Uzcard xavfsizlik botiga ulaning va bonus oling: http://bit.ly/uz-7096171,uzcard xavfsizlik botiga ulaning va bonus oling: http://bit.ly/uz 7096171,DANGEROUS,uz,v10_uzb_foundation,False,73,True,True
K I'll call you when I'm close,k i'll call you when i'm close,SAFE,en,v10_eng_foundation,False,30,False,False
"Bu kodni hech kimga bermang, xodimlarimiz uni so'ramaydi. Kod: 250555",bu kodni hech kimga bermang xodimlarimiz uni so'ramaydi. kod: 250555,SAFE,uz,v10_uzb_foundation,False,69,False,True
Kartangiz bo'yicha operatsiya amagla oshhiridli...,kartangiz bo'yicha operatsiya amagla oshhiridli...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,50,False,False
Uyda o'tirib kuniga 50$ ishlashni xohlaysizmi? Botga kiring: http://bonus-uz.com/id/4860250,uyda o'tirib kuniga 50 ishlashni xohlaysizmi botga kiring: http://bonus uz.com/id/4860250,DANGEROUS,uz,v10_uzb_foundation,False,91,True,True
Требеутся обновление данных ваашего профиля..,требеутся обновление данных ваашего профиля..,SUSPICIOUS,ru,synthetic_suspicious_v1,True,45,False,False
Ü only send me the contents page...,ü only send me the contents page...,SAFE,en,v10_eng_foundation,False,35,False,False
Sizga 835161 so'm bonus berildi! Olish uchun: http://bonusuz.click,sizga 835161 so'm bonus berildi olish uchun: http://bonusuz.click,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
Get the official ENGLAND poly ringtone or colour flag on yer mobile for tonights game! Text TONE or FLAG to 84199. Optout txt ENG STOP Box39822 W111WX £1.50,get the official england poly ringtone or colour flag on yer mobile for tonights game text tone or flag to 84199. optout txt eng stop box39822 w111wx 1.50,SUSPICIOUS,en,v10_eng_foundation,False,156,False,True
Where can download clear movies. Dvd copies.,where can download clear movies. dvd copies.,SAFE,en,v10_eng_foundation,False,44,False,False
Still chance there. If you search hard you will get it..let have a try :),still chance there. if you search hard you will get it..let have a try :,SAFE,en,v10_eng_foundation,False,73,False,False
Vasha karta bloklandi. Tasdiqlash uchun linkni bosing: http://uz-confirm.com/994945 ?,vasha karta bloklandi. tasdiqlash uchun linkni bosing: http://uz confirm.com/994945,DANGEROUS,uz,v10_uzb_foundation,False,85,True,True
Sizga 349160 so'm bonus berildi! Olish uchun: http://prize-win.top,sizga 349160 so'm bonus berildi olish uchun: http://prize win.top,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
Telegram Premium free! Botga kiring http://uz-confirm.com/952949 ?,telegram premium free botga kiring http://uz confirm.com/952949,DANGEROUS,en,v10_eng_foundation,False,66,True,True
Bank: Tasdiqlash kodi 1234. Uni xodimimizga ayting.,bank: tasdiqlash kodi 1234. uni xodimimizga ayting.,DANGEROUS,uz,v10_uzb_foundation,False,51,False,True
Sizga 503767 so'm bonus berildi! Olish uchun: http://bonusuz.click,sizga 503767 so'm bonus berildi olish uchun: http://bonusuz.click,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
Bugungi majlis 11:00 ga surildi.!,bugungi majlis 11:00 ga surildi.,SAFE,en,v10_eng_foundation,False,33,False,True
What makes you most happy?,what makes you most happy,SAFE,en,v10_eng_foundation,False,26,False,False
Click: To'lov xatosi. Kartani qayta bog'lang https://bit.ly/claim-464044 :),click: to'lov xatosi. kartani qayta bog'lang https://bit.ly/claim 464044 :,DANGEROUS,uz,v10_uzb_foundation,False,75,True,True
Hisobingizga 33641 so'm kelib tushdi. Manba: Terminal,hisobingizga 33641 so'm kelib tushdi. manba: terminal,SAFE,uz,v10_uzb_foundation,False,53,False,True
"Kriptovalyuta sarmoya qilib kuniga 2630,000 so'm toping: https://uz-yutuq.com/p=4299455",kriptovalyuta sarmoya qilib kuniga 2630 000 so'm toping: https://uz yutuq.com/p 4299455,DANGEROUS,uz,v10_uzb_foundation,False,87,True,True
So u wan 2 come for our dinner tonight a not?,so u wan 2 come for our dinner tonight a not,SAFE,uz,v10_uzb_foundation,False,45,False,True
Guessin you ain't gonna be here before 9?,guessin you ain't gonna be here before 9,SAFE,en,v10_eng_foundation,False,41,False,True
"I dont knw pa, i just drink milk..",i dont knw pa i just drink milk..,SAFE,en,v10_eng_foundation,False,34,False,False
Really... I tot ur paper ended long ago... But wat u copied jus now got use? U happy lar... I still haf 2 study :-(,really... i tot ur paper ended long ago... but wat u copied jus now got use u happy lar... i still haf 2 study :,SAFE,uz,v10_uzb_foundation,False,115,False,True
"Goodmorning, today i am late for 1hr.",goodmorning today i am late for 1hr.,SAFE,en,v10_eng_foundation,False,37,False,True
"Menga 3490,000 so'm tashlab tura olasanmi?.",menga 3490 000 so'm tashlab tura olasanmi .,SAFE,uz,v10_uzb_foundation,False,43,False,True
"Awesome, lemme know whenever you're around",awesome lemme know whenever you're around,SAFE,en,v10_eng_foundation,False,42,False,False
Hai priya are you right. What doctor said pa. Where are you.,hai priya are you right. what doctor said pa. where are you.,SAFE,en,v10_eng_foundation,False,60,False,False
У вас 4 новых уведомлений,у вас 4 новых уведомлений,SUSPICIOUS,ru,synthetic_suspicious_v1,True,25,False,True
Hey.. Something came up last min.. Think i wun be signing up tmr.. Hee,hey.. something came up last min.. think i wun be signing up tmr.. hee,SAFE,en,v10_eng_foundation,False,70,False,False
Karta faollashtirildi. Kod: 184028,karta faollashtirildi. kod: 184028,SAFE,uz,v10_uzb_foundation,False,34,False,True
Sizga davlat subsidiyasi ajratildi. Olish uchun: https://click-auth.uz/code=9497617,sizga davlat subsidiyasi ajratildi. olish uchun: https://click auth.uz/code 9497617,DANGEROUS,uz,v10_uzb_foundation,False,83,True,True
"This is the 2nd attempt to contract U, you have won this weeks top prize of either Ã¥Â£1000 cash or Ã¥Â£200 prize. Just call 09066361921",this is the 2nd attempt to contract u you have won this weeks top prize of either ã â 1000 cash or ã â 200 prize. just call 09066361921,DANGEROUS,uz,v10_uzb_foundation,False,136,False,True
I accidentally brought em home in the box,i accidentally brought em home in the box,SAFE,en,v10_eng_foundation,False,41,False,False
Call FREEPHONE 0800 542 0578 now!,call freephone 0800 542 0578 now,SUSPICIOUS,en,v10_eng_foundation,False,33,False,True
Yo chad which gymnastics class do you wanna take? The site says Christians class is full..,yo chad which gymnastics class do you wanna take the site says christians class is full..,SAFE,en,v10_eng_foundation,False,90,False,False
Вы выиграли 568 000 рублей! Получите приз: https://t.me/prize_bot/994331 -,вы выиграли 568 000 рублей получите приз: https://t.me/prize_bot/994331,DANGEROUS,ru,v10_rus_foundation,False,74,True,True
Sizga 321334 so'm bonus berildi! Olish uchun: http://bonusuz.click,sizga 321334 so'm bonus berildi olish uchun: http://bonusuz.click,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
Tasdiqlash kodi: 31592,tasdiqlash kodi: 31592,SAFE,uz,v10_uzb_foundation,False,22,False,True
Your account is blocked! Podtverdite svoyu lichnost: https://t.me/prize_bot/112154 (,your account is blocked podtverdite svoyu lichnost: https://t.me/prize_bot/112154,DANGEROUS,en,v10_eng_foundation,False,84,True,True
Ваш аккаунт Telegram будет удален через 24 часа. Подтвердите http://click-safety.uz/964379 OK,ваш аккаунт telegram будет удален через 24 часа. подтвердите http://click safety.uz/964379 ok,DANGEROUS,ru,v10_rus_foundation,False,93,True,True
Balansingiz: 405648 so'm. To'lov muvaffaqiyatli.,balansingiz: 405648 so'm. to'lov muvaffaqiyatli.,SAFE,uz,v10_uzb_foundation,False,48,False,True
Pls speak with me. I wont ask anything other then you friendship.,pls speak with me. i wont ask anything other then you friendship.,SAFE,en,v10_eng_foundation,False,65,False,False
Lul im gettin some juicy gossip at the hospital. Two nurses are talking about how fat they are gettin. And one thinks shes obese. Oyea.,lul im gettin some juicy gossip at the hospital. two nurses are talking about how fat they are gettin. and one thinks shes obese. oyea.,SAFE,en,v10_eng_foundation,False,135,False,False
"I got arrested for possession at, I shit you not,  &lt;TIME&gt;  pm",i got arrested for possession at i shit you not lt time gt pm,SAFE,en,v10_eng_foundation,False,67,False,False
What you did in  leave.,what you did in leave.,SAFE,en,v10_eng_foundation,False,23,False,False
Kartangiz bloklandi. Qayta tiklash uchun malumotlarni kiriting: https://t.me/premium_uz_bot?ref=9022328,kartangiz bloklandi. qayta tiklash uchun malumotlarni kiriting: https://t.me/premium_uz_bot ref 9022328,DANGEROUS,uz,v10_uzb_foundation,False,103,True,True
Shall i get my pouch?,shall i get my pouch,SAFE,en,v10_eng_foundation,False,21,False,False
UR awarded a City Break and could WIN a Ã¥Â£200 Summer Shopping spree every WK. Txt STORE to 88039.SkilGme.TsCs087147403231Winawk!Age16+Ã¥Â£1.50perWKsub,ur awarded a city break and could win a ã â 200 summer shopping spree every wk. txt store to 88039.skilgme.tscs087147403231winawk age16 ã â 1.50perwksub,DANGEROUS,en,v10_eng_foundation,False,152,False,True
Kartangiz bloklandi. Qayta tiklash uchun malumotlarni kiriting: https://uz-yutuq.com/p=6333595,kartangiz bloklandi. qayta tiklash uchun malumotlarni kiriting: https://uz yutuq.com/p 6333595,DANGEROUS,uz,v10_uzb_foundation,False,94,True,True
"Salom, men texnik mutaxassisdan. Hiisobingiz haqida gaplashishiimz keerak...",salom men texnik mutaxassisdan. hiisobingiz haqida gaplashishiimz keerak...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,76,False,False
Of course ! Don't tease me ... You know I simply must see ! *grins* ... Do keep me posted my prey ... *loving smile* *devouring kiss*,of course don't tease me ... you know i simply must see grins ... do keep me posted my prey ... loving smile devouring kiss,SAFE,en,v10_eng_foundation,False,133,False,False
How much she payed. Suganya.,how much she payed. suganya.,SAFE,en,v10_eng_foundation,False,28,False,False
